address_ch,address_en,latitude,longitude
Schwalmtal    Viersen    Düsseldorf    Nordrhein-Westfalen    Germany,"Schwalmtal, Germany",51.2121378,6.276649
Tönisvorst    Viersen    Düsseldorf    Nordrhein-Westfalen    Germany,"47918 Tönisvorst, Germany",51.3274683,6.443845199999999
Viersen    Viersen    Düsseldorf    Nordrhein-Westfalen    Germany,"Viersen, Germany",51.2554987,6.3965235
Willich    Viersen    Düsseldorf    Nordrhein-Westfalen    Germany,"47877 Willich, Germany",51.2654601,6.544265900000001
Alpen    Wesel    Düsseldorf    Nordrhein-Westfalen    Germany,"Alpen, Germany",51.5755955,6.5120144
Dinslaken    Wesel    Düsseldorf    Nordrhein-Westfalen    Germany,"Dinslaken, Germany",51.5674264,6.747534
Hamminkeln    Wesel    Düsseldorf    Nordrhein-Westfalen    Germany,"Hamminkeln, Germany",51.7328603,6.595489199999999
Hünxe    Wesel    Düsseldorf    Nordrhein-Westfalen    Germany,"Hünxe, Germany",51.64111990000001,6.7676165
Kamp-Lintfort    Wesel    Düsseldorf    Nordrhein-Westfalen    Germany,"Kamp-Lintfort, Germany",51.4957751,6.532127699999999
Moers    Wesel    Düsseldorf    Nordrhein-Westfalen    Germany,"Moers, Germany",51.4516041,6.640814799999999
Neukirchen-Vluyn    Wesel    Düsseldorf    Nordrhein-Westfalen    Germany,"Neukirchen-Vluyn, Germany",51.4423827,6.5537259
Rheinberg    Wesel    Düsseldorf    Nordrhein-Westfalen    Germany,"Rheinberg, Germany",51.5460798,6.5899097
Schermbeck    Wesel    Düsseldorf    Nordrhein-Westfalen    Germany,"Schermbeck, Germany",51.6935919,6.875309199999999
Sonsbeck    Wesel    Düsseldorf    Nordrhein-Westfalen    Germany,"47665 Sonsbeck, Germany",51.6089018,6.3762723
Voerde (Niederrhein)    Wesel    Düsseldorf    Nordrhein-Westfalen    Germany,"Voerde, Germany",51.6005212,6.6544111
Wesel    Wesel    Düsseldorf    Nordrhein-Westfalen    Germany,"Wesel, Germany",51.6643079,6.6295679
Xanten    Wesel    Düsseldorf    Nordrhein-Westfalen    Germany,"46509 Xanten, Germany",51.65710809999999,6.4486504
Bonn    Bonn    Köln    Nordrhein-Westfalen    Germany,"Bonn, Germany",50.73743,7.0982068
Köln    Köln    Köln    Nordrhein-Westfalen    Germany,"Cologne, Germany",50.937531,6.9602786
Leverkusen    Leverkusen    Köln    Nordrhein-Westfalen    Germany,"Leverkusen, Germany",51.04592479999999,7.0192196
Aldenhoven    Düren    Köln    Nordrhein-Westfalen    Germany,"Aldenhoven, Germany",50.89488240000001,6.287122099999999
Düren    Düren    Köln    Nordrhein-Westfalen    Germany,"Düren, Germany",50.8029513,6.481105
Heimbach    Düren    Köln    Nordrhein-Westfalen    Germany,"Heimbach, Germany",50.6333925,6.4807774
Hürtgenwald    Düren    Köln    Nordrhein-Westfalen    Germany,"Hürtgenwald, Germany",50.7108822,6.3785269
Inden    Düren    Köln    Nordrhein-Westfalen    Germany,"Inden, Germany",50.84665649999999,6.3578272
Jülich    Düren    Köln    Nordrhein-Westfalen    Germany,"52428 Jülich, Germany",50.9224226,6.3639119
Kreuzau    Düren    Köln    Nordrhein-Westfalen    Germany,"52372 Kreuzau, Germany",50.7458197,6.4894836
Langerwehe    Düren    Köln    Nordrhein-Westfalen    Germany,"52379 Langerwehe, Germany",50.81580109999999,6.362345299999999
Linnich    Düren    Köln    Nordrhein-Westfalen    Germany,"Linnich, Germany",50.977773,6.268930999999999
Merzenich    Düren    Köln    Nordrhein-Westfalen    Germany,"Merzenich, Germany",50.8284481,6.524548299999999
Nideggen    Düren    Köln    Nordrhein-Westfalen    Germany,"52385 Nideggen, Germany",50.6922556,6.4843172
Niederzier    Düren    Köln    Nordrhein-Westfalen    Germany,"52382 Niederzier, Germany",50.8766134,6.470278
Nörvenich    Düren    Köln    Nordrhein-Westfalen    Germany,"52388 Nörvenich, Germany",50.8066888,6.6402649
Titz    Düren    Köln    Nordrhein-Westfalen    Germany,"52445 Titz, Germany",51.0055695,6.4269683
Vettweiß    Düren    Köln    Nordrhein-Westfalen    Germany,"52391 Vettweiß, Germany",50.7392703,6.597852199999999
Bedburg    Rhein-Erft-Kreis    Köln    Nordrhein-Westfalen    Germany,"50181 Bedburg, Germany",50.989348,6.5711524
Bergheim    Rhein-Erft-Kreis    Köln    Nordrhein-Westfalen    Germany,"Bergheim, Germany",50.9451945,6.6555022
Brühl    Rhein-Erft-Kreis    Köln    Nordrhein-Westfalen    Germany,"50321 Brühl, Germany",50.8267554,6.8987865
Elsdorf    Rhein-Erft-Kreis    Köln    Nordrhein-Westfalen    Germany,"Elsdorf, Germany",50.9392493,6.5635008
Erftstadt    Rhein-Erft-Kreis    Köln    Nordrhein-Westfalen    Germany,"50374 Erftstadt, Germany",50.7948075,6.7774607
Frechen    Rhein-Erft-Kreis    Köln    Nordrhein-Westfalen    Germany,"Frechen, Germany",50.9122488,6.815995699999999
Hürth    Rhein-Erft-Kreis    Köln    Nordrhein-Westfalen    Germany,"Hürth, Germany",50.8805932,6.8881425
Kerpen    Rhein-Erft-Kreis    Köln    Nordrhein-Westfalen    Germany,"Kerpen, Germany",50.8747592,6.6883728
Pulheim    Rhein-Erft-Kreis    Köln    Nordrhein-Westfalen    Germany,"Pulheim, Germany",50.9995815,6.807685299999999
Wesseling    Rhein-Erft-Kreis    Köln    Nordrhein-Westfalen    Germany,"50389 Wesseling, Germany",50.8255624,6.9725385
Bad Münstereifel    Euskirchen    Köln    Nordrhein-Westfalen    Germany,"53902 Bad Münstereifel, Germany",50.5576854,6.7612985
Blankenheim    Euskirchen    Köln    Nordrhein-Westfalen    Germany,"53945 Blankenheim, Germany",50.4393649,6.64554
Dahlem    Euskirchen    Köln    Nordrhein-Westfalen    Germany,"53949 Dahlem, Germany",50.3863976,6.546403199999999
Euskirchen    Euskirchen    Köln    Nordrhein-Westfalen    Germany,"Euskirchen, Germany",50.6574392,6.7899945
Hellenthal    Euskirchen    Köln    Nordrhein-Westfalen    Germany,"53940 Hellenthal, Germany",50.4909978,6.435392999999999
Kall    Euskirchen    Köln    Nordrhein-Westfalen    Germany,"Kall, Germany",50.5418388,6.5625303
Mechernich    Euskirchen    Köln    Nordrhein-Westfalen    Germany,"Mechernich, Germany",50.5917044,6.653072
Nettersheim    Euskirchen    Köln    Nordrhein-Westfalen    Germany,"53947 Nettersheim, Germany",50.4918882,6.6279607
Schleiden    Euskirchen    Köln    Nordrhein-Westfalen    Germany,"53937 Schleiden, Germany",50.5289601,6.476920499999999
Weilerswist    Euskirchen    Köln    Nordrhein-Westfalen    Germany,"Weilerswist, Germany",50.7530347,6.8386024
Zülpich    Euskirchen    Köln    Nordrhein-Westfalen    Germany,"Zülpich, Germany",50.6938699,6.6549936
Erkelenz    Heinsberg    Köln    Nordrhein-Westfalen    Germany,"41812 Erkelenz, Germany",51.0784539,6.315906999999999
Gangelt    Heinsberg    Köln    Nordrhein-Westfalen    Germany,"52538 Gangelt, Germany",50.9927163,5.997431
Geilenkirchen    Heinsberg    Köln    Nordrhein-Westfalen    Germany,"Geilenkirchen, Germany",50.967168,6.117458399999999
Heinsberg    Heinsberg    Köln    Nordrhein-Westfalen    Germany,"52525 Heinsberg, Germany",51.0600381,6.118372900000001
Hückelhoven    Heinsberg    Köln    Nordrhein-Westfalen    Germany,"Hückelhoven, Germany",51.0532772,6.2226357
Selfkant    Heinsberg    Köln    Nordrhein-Westfalen    Germany,"52538 Selfkant, Germany",51.0234207,5.9313655
Übach-Palenberg    Heinsberg    Köln    Nordrhein-Westfalen    Germany,"52531 Übach-Palenberg, Germany",50.919128,6.1186928
Waldfeucht    Heinsberg    Köln    Nordrhein-Westfalen    Germany,"52525 Waldfeucht, Germany",51.065988,5.9883697
Wassenberg    Heinsberg    Köln    Nordrhein-Westfalen    Germany,"41849 Wassenberg, Germany",51.1012901,6.1555425
Wegberg    Heinsberg    Köln    Nordrhein-Westfalen    Germany,"Wegberg, Germany",51.1423399,6.2815922
Bergneustadt    Oberbergischer Kreis    Köln    Nordrhein-Westfalen    Germany,"Bergneustadt, Germany",51.0204769,7.648559499999998
Engelskirchen    Oberbergischer Kreis    Köln    Nordrhein-Westfalen    Germany,"Engelskirchen, Germany",50.9884406,7.415546300000001
Gummersbach    Oberbergischer Kreis    Köln    Nordrhein-Westfalen    Germany,"Gummersbach, Germany",51.0266668,7.569283
Hückeswagen    Oberbergischer Kreis    Köln    Nordrhein-Westfalen    Germany,"42499 Hückeswagen, Germany",51.1490386,7.3293896
Lindlar    Oberbergischer Kreis    Köln    Nordrhein-Westfalen    Germany,"51789 Lindlar, Germany",51.0188593,7.3765504
Marienheide    Oberbergischer Kreis    Köln    Nordrhein-Westfalen    Germany,"51709 Marienheide, Germany",51.0833907,7.5311408
Morsbach    Oberbergischer Kreis    Köln    Nordrhein-Westfalen    Germany,"Morsbach, Germany",50.8665594,7.7267267
Nümbrecht    Oberbergischer Kreis    Köln    Nordrhein-Westfalen    Germany,"Nümbrecht, Germany",50.9039509,7.542011500000001
Radevormwald    Oberbergischer Kreis    Köln    Nordrhein-Westfalen    Germany,"42477 Radevormwald, Germany",51.2015995,7.3590901
Reichshof    Oberbergischer Kreis    Köln    Nordrhein-Westfalen    Germany,"51580 Reichshof, Germany",50.9491612,7.662744
Waldbröl    Oberbergischer Kreis    Köln    Nordrhein-Westfalen    Germany,"Waldbröl, Germany",50.881469,7.6287457
Wiehl    Oberbergischer Kreis    Köln    Nordrhein-Westfalen    Germany,"51674 Wiehl, Germany",50.9487426,7.560884799999999
Wipperfürth    Oberbergischer Kreis    Köln    Nordrhein-Westfalen    Germany,"Wipperfürth, Germany",51.1180108,7.395541700000001
Bergisch Gladbach    Rheinisch-Bergischer Kreis    Köln    Nordrhein-Westfalen    Germany,"Bergisch Gladbach, Germany",50.9923091,7.1286213
Burscheid    Rheinisch-Bergischer Kreis    Köln    Nordrhein-Westfalen    Germany,"Burscheid, Germany",51.085636,7.110593199999999
Kürten    Rheinisch-Bergischer Kreis    Köln    Nordrhein-Westfalen    Germany,"51515 Kürten, Germany",51.0532376,7.2634469
Leichlingen (Rheinland)    Rheinisch-Bergischer Kreis    Köln    Nordrhein-Westfalen    Germany,"Leichlingen, Germany",51.102509,7.0096126
Odenthal    Rheinisch-Bergischer Kreis    Köln    Nordrhein-Westfalen    Germany,"Odenthal, Germany",51.0326615,7.1171485
Overath    Rheinisch-Bergischer Kreis    Köln    Nordrhein-Westfalen    Germany,"Overath, Germany",50.93291989999999,7.282374099999999
Rösrath    Rheinisch-Bergischer Kreis    Köln    Nordrhein-Westfalen    Germany,"51503 Rösrath, Germany",50.9044746,7.183495099999999
Wermelskirchen    Rheinisch-Bergischer Kreis    Köln    Nordrhein-Westfalen    Germany,"Wermelskirchen, Germany",51.1405229,7.220952400000001
Alfter    Rhein-Sieg-Kreis    Köln    Nordrhein-Westfalen    Germany,"53347 Alfter, Germany",50.7380266,7.010702299999999
Bad Honnef    Rhein-Sieg-Kreis    Köln    Nordrhein-Westfalen    Germany,"53604 Bad Honnef, Germany",50.6426173,7.226244599999999
Bornheim    Rhein-Sieg-Kreis    Köln    Nordrhein-Westfalen    Germany,"Bornheim, Germany",50.759586,6.9821412
Eitorf    Rhein-Sieg-Kreis    Köln    Nordrhein-Westfalen    Germany,"53783 Eitorf, Germany",50.7693433,7.451173999999999
Hennef (Sieg)    Rhein-Sieg-Kreis    Köln    Nordrhein-Westfalen    Germany,"Hennef, Germany",50.760274,7.3465066
Königswinter    Rhein-Sieg-Kreis    Köln    Nordrhein-Westfalen    Germany,"53639 Königswinter, Germany",50.69200379999999,7.1861849
Lohmar    Rhein-Sieg-Kreis    Köln    Nordrhein-Westfalen    Germany,"Lohmar, Germany",50.8378015,7.212664900000001
Meckenheim    Rhein-Sieg-Kreis    Köln    Nordrhein-Westfalen    Germany,"53340 Meckenheim, Germany",50.6258878,7.0319507
Much    Rhein-Sieg-Kreis    Köln    Nordrhein-Westfalen    Germany,"Much, Germany",50.90397309999999,7.4022887
Neunkirchen-Seelscheid    Rhein-Sieg-Kreis    Köln    Nordrhein-Westfalen    Germany,"53819 Neunkirchen-Seelscheid, Germany",50.8552827,7.331858599999999
Niederkassel    Rhein-Sieg-Kreis    Köln    Nordrhein-Westfalen    Germany,"Niederkassel, Germany",50.8153036,7.0376711
Rheinbach    Rhein-Sieg-Kreis    Köln    Nordrhein-Westfalen    Germany,"Rheinbach, Germany",50.625307,6.9477005
Ruppichteroth    Rhein-Sieg-Kreis    Köln    Nordrhein-Westfalen    Germany,"Ruppichteroth, Germany",50.8438385,7.483982999999999
Sankt Augustin    Rhein-Sieg-Kreis    Köln    Nordrhein-Westfalen    Germany,"53757 Sankt Augustin, Germany",50.7694775,7.187578599999999
Siegburg    Rhein-Sieg-Kreis    Köln    Nordrhein-Westfalen    Germany,"53721 Siegburg, Germany",50.7998473,7.2074514
Swisttal    Rhein-Sieg-Kreis    Köln    Nordrhein-Westfalen    Germany,"Swisttal, Germany",50.6923636,6.9222034
Troisdorf    Rhein-Sieg-Kreis    Köln    Nordrhein-Westfalen    Germany,"Troisdorf, Germany",50.8177471,7.1430246
Wachtberg    Rhein-Sieg-Kreis    Köln    Nordrhein-Westfalen    Germany,"53343 Wachtberg, Germany",50.6198949,7.0869865
Windeck    Rhein-Sieg-Kreis    Köln    Nordrhein-Westfalen    Germany,"51570 Windeck, Germany",50.7880324,7.565531900000001
Aachen    Städteregion Aachen    Köln    Nordrhein-Westfalen    Germany,"Aachen, Germany",50.7753455,6.083886800000001
Alsdorf    Städteregion Aachen    Köln    Nordrhein-Westfalen    Germany,"52477 Alsdorf, Germany",50.87158849999999,6.164839199999999
Baesweiler    Städteregion Aachen    Köln    Nordrhein-Westfalen    Germany,"52499 Baesweiler, Germany",50.90633649999999,6.1825328
Eschweiler    Städteregion Aachen    Köln    Nordrhein-Westfalen    Germany,"Eschweiler, Germany",50.8107322,6.263075
Herzogenrath    Städteregion Aachen    Köln    Nordrhein-Westfalen    Germany,"52134 Herzogenrath, Germany",50.8649918,6.091241000000001
Monschau    Städteregion Aachen    Köln    Nordrhein-Westfalen    Germany,"52156 Monschau, Germany",50.5563349,6.2426261
Roetgen    Städteregion Aachen    Köln    Nordrhein-Westfalen    Germany,"52159 Roetgen, Germany",50.6460743,6.2002932
Simmerath    Städteregion Aachen    Köln    Nordrhein-Westfalen    Germany,"52152 Simmerath, Germany",50.6061308,6.299229899999999
Stolberg (Rhld.)    Städteregion Aachen    Köln    Nordrhein-Westfalen    Germany,"Stolberg (Rhineland), Germany",50.7730884,6.225193399999999
Würselen    Städteregion Aachen    Köln    Nordrhein-Westfalen    Germany,"52146 Würselen, Germany",50.8216502,6.1320672
Bottrop    Bottrop    Münster    Nordrhein-Westfalen    Germany,"Bottrop, Germany",51.529086,6.9446888
Gelsenkirchen    Gelsenkirchen    Münster    Nordrhein-Westfalen    Germany,"Gelsenkirchen, Germany",51.517744,7.085717199999999
Münster    Münster    Münster    Nordrhein-Westfalen    Germany,"Münster, Germany",51.9606649,7.6261347
Ahaus    Borken    Münster    Nordrhein-Westfalen    Germany,"Ahaus, Germany",52.0825322,7.015005700000001
Bocholt    Borken    Münster    Nordrhein-Westfalen    Germany,"Bocholt, Germany",51.8384277,6.6150917
Borken    Borken    Münster    Nordrhein-Westfalen    Germany,"46325 Borken, Germany",51.84827139999999,6.8594477
Gescher    Borken    Münster    Nordrhein-Westfalen    Germany,"Gescher, Germany",51.9529389,7.0031738
Gronau (Westf.)    Borken    Münster    Nordrhein-Westfalen    Germany,"48599 Gronau, Germany",52.1841199,7.028936099999999
Heek    Borken    Münster    Nordrhein-Westfalen    Germany,"Heek, Germany",52.1176554,7.1025071
Heiden    Borken    Münster    Nordrhein-Westfalen    Germany,"Heiden, Germany",51.8255419,6.9359164
Isselburg    Borken    Münster    Nordrhein-Westfalen    Germany,"46419 Isselburg, Germany",51.8333582,6.4642363
Legden    Borken    Münster    Nordrhein-Westfalen    Germany,"48739 Legden, Germany",52.0327518,7.0997524
Raesfeld    Borken    Münster    Nordrhein-Westfalen    Germany,"Raesfeld, Germany",51.7702593,6.8392979
Reken    Borken    Münster    Nordrhein-Westfalen    Germany,"48734 Reken, Germany",51.8305593,7.044337899999999
Rhede    Borken    Münster    Nordrhein-Westfalen    Germany,"46414 Rhede, Germany",51.8374545,6.6989532
Schöppingen    Borken    Münster    Nordrhein-Westfalen    Germany,"Schöppingen, Germany",52.0934192,7.235982399999998
Stadtlohn    Borken    Münster    Nordrhein-Westfalen    Germany,"48703 Stadtlohn, Germany",51.99209090000001,6.913797199999999
Südlohn    Borken    Münster    Nordrhein-Westfalen    Germany,"Südlohn, Germany",51.9439912,6.8692284
Velen    Borken    Münster    Nordrhein-Westfalen    Germany,"Velen, Germany",51.8943629,6.987700500000001
Vreden    Borken    Münster    Nordrhein-Westfalen    Germany,"48691 Vreden, Germany",52.03539439999999,6.824548699999999
Ascheberg    Coesfeld    Münster    Nordrhein-Westfalen    Germany,"Ascheberg, Germany",51.7896802,7.616662199999999
Billerbeck    Coesfeld    Münster    Nordrhein-Westfalen    Germany,"Billerbeck, Germany",51.9778259,7.2911001
Coesfeld    Coesfeld    Münster    Nordrhein-Westfalen    Germany,"48653 Coesfeld, Germany",51.9382944,7.1675831
Dülmen    Coesfeld    Münster    Nordrhein-Westfalen    Germany,"48249 Dülmen, Germany",51.8316451,7.283492599999999
Havixbeck    Coesfeld    Münster    Nordrhein-Westfalen    Germany,"48329 Havixbeck, Germany",51.9766921,7.4197282
Lüdinghausen    Coesfeld    Münster    Nordrhein-Westfalen    Germany,"Lüdinghausen, Germany",51.768214,7.446561699999999
Nordkirchen    Coesfeld    Münster    Nordrhein-Westfalen    Germany,"59394 Nordkirchen, Germany",51.73851939999999,7.5222188
Nottuln    Coesfeld    Münster    Nordrhein-Westfalen    Germany,"48301 Nottuln, Germany",51.926579,7.354862300000001
Olfen    Coesfeld    Münster    Nordrhein-Westfalen    Germany,"59399 Olfen, Germany",51.70854079999999,7.378074199999999
Rosendahl    Coesfeld    Münster    Nordrhein-Westfalen    Germany,"48720 Rosendahl, Germany",52.0169417,7.209786
Senden    Coesfeld    Münster    Nordrhein-Westfalen    Germany,"48308 Senden, Germany",51.8587626,7.482635699999999
Castrop-Rauxel    Recklinghausen    Münster    Nordrhein-Westfalen    Germany,"Castrop-Rauxel, Germany",51.5632625,7.3150145
Datteln    Recklinghausen    Münster    Nordrhein-Westfalen    Germany,"Datteln, Germany",51.6461362,7.3348301
Dorsten    Recklinghausen    Münster    Nordrhein-Westfalen    Germany,"Dorsten, Germany",51.6559681,6.964260599999999
Gladbeck    Recklinghausen    Münster    Nordrhein-Westfalen    Germany,"Gladbeck, Germany",51.5706624,6.985392099999999
Haltern Am See    Recklinghausen    Münster    Nordrhein-Westfalen    Germany,"45721 Haltern am See, Germany",51.7446414,7.1829794
Herten    Recklinghausen    Münster    Nordrhein-Westfalen    Germany,"Herten, Germany",51.6020534,7.1389575
Marl    Recklinghausen    Münster    Nordrhein-Westfalen    Germany,"Marl, Germany",51.65912340000001,7.1060218
Oer-Erkenschwick    Recklinghausen    Münster    Nordrhein-Westfalen    Germany,"45739 Oer-Erkenschwick, Germany",51.6429599,7.2594914
Recklinghausen    Recklinghausen    Münster    Nordrhein-Westfalen    Germany,"Recklinghausen, Germany",51.6140649,7.1979453
Waltrop    Recklinghausen    Münster    Nordrhein-Westfalen    Germany,"45731 Waltrop, Germany",51.6216271,7.403079699999999
Altenberge    Steinfurt    Münster    Nordrhein-Westfalen    Germany,"48341 Altenberge, Germany",52.0468114,7.4699315
Emsdetten    Steinfurt    Münster    Nordrhein-Westfalen    Germany,"Emsdetten, Germany",52.16818929999999,7.531058
Greven    Steinfurt    Münster    Nordrhein-Westfalen    Germany,"Greven, Germany",52.09651789999999,7.617109999999999
Hörstel    Steinfurt    Münster    Nordrhein-Westfalen    Germany,"48477 Hörstel, Germany",52.2958863,7.5838639
Hopsten    Steinfurt    Münster    Nordrhein-Westfalen    Germany,"Hopsten, Germany",52.3820554,7.6018867
Horstmar    Steinfurt    Münster    Nordrhein-Westfalen    Germany,"Horstmar, Germany",52.080888,7.307896700000001
Ibbenbüren    Steinfurt    Münster    Nordrhein-Westfalen    Germany,"Ibbenbüren, Germany",52.2767721,7.718994700000001
Ladbergen    Steinfurt    Münster    Nordrhein-Westfalen    Germany,"Ladbergen, Germany",52.1376843,7.741188200000001
Laer    Steinfurt    Münster    Nordrhein-Westfalen    Germany,"48366 Laer, Germany",52.05444,7.357084599999999
Lengerich    Steinfurt    Münster    Nordrhein-Westfalen    Germany,"49525 Lengerich, Germany",52.1822998,7.8626385
Lienen    Steinfurt    Münster    Nordrhein-Westfalen    Germany,"Lienen, Germany",52.1454016,7.9739032
Lotte    Steinfurt    Münster    Nordrhein-Westfalen    Germany,"Lotte, Germany",52.2783846,7.9200437
Metelen    Steinfurt    Münster    Nordrhein-Westfalen    Germany,"48629 Metelen, Germany",52.1442264,7.212617400000001
Mettingen    Steinfurt    Münster    Nordrhein-Westfalen    Germany,"Mettingen, Germany",52.3173484,7.782079
Neuenkirchen    Steinfurt    Münster    Nordrhein-Westfalen    Germany,"48485 Neuenkirchen, Germany",52.2394623,7.3714554
Nordwalde    Steinfurt    Münster    Nordrhein-Westfalen    Germany,"Nordwalde, Germany",52.0830055,7.4748243
